Price Per Unit,Quantity,Total Spent,Payment Method_Credit Card,Payment Method_Digital Wallet,Location_Online,Discount Applied_True,Discount Applied_Unknown,Category_0,Category_1,Category_2,Category_3,day_of_week_0,day_of_week_1,day_of_week_2
1.2232184293707005,0.16223190678223293,0.9430131710894861,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0
-1.709349153554273,-1.2374640615709995,-1.2628674942406328,0.0,1.0,1.0,1.0,0.0,0,0,0,1,0,1,0
0.9439262786159411,0.16223190678223293,0.7530330180945477,0.0,0.0,0.0,1.0,0.0,0,1,1,0,0,1,0
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,0.0,1.0,0.0,1.0,0.0,0,1,1,1,0,1,0
1.50251058012546,-0.1876920853060752,0.7160924327899764,0.0,1.0,1.0,0.0,1.0,0,0,1,1,0,1,0
-1.5697030781768933,1.2120038830471573,-0.7509765264487153,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,0
0.24569590172904268,-0.1876920853060752,0.0036668590589570226,0.0,0.0,1.0,0.0,0.0,0,1,1,0,0,1,0
1.2232184293707005,1.5619278751354655,2.4839633009373205,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1,1
-0.7318266259126152,-0.1876920853060752,-0.5504419205096135,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0,1,1
1.6421566555028395,0.16223190678223293,1.227983400581894,1.0,0.0,1.0,1.0,0.0,0,0,1,1,0,1,1
-0.3128883997804761,0.512155898870541,0.1092113885005895,0.0,1.0,0.0,0.0,1.0,0,0,0,1,1,0,0
0.24569590172904268,-0.5376160773943833,-0.2707489174892874,0.0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,0
-1.709349153554273,-0.5376160773943833,-1.1573229647990004,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.5921805505352354,-0.5376160773943833,-0.6507092234791644,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0
0.3853419771064224,-1.5873880536593077,-1.078164567717776,1.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,0
1.0835723539933209,-1.2374640615709995,-0.6296003175908379,0.0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,0
-1.290410927422134,0.16223190678223293,-0.7668082058649601,1.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
-0.8714727012899949,1.5619278751354655,0.1092113885005895,0.0,0.0,0.0,0.0,1.0,0,0,1,0,1,0,0
-0.03359624902571671,-1.5873880536593077,-1.1256596059665107,1.0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,0
-0.1732423244030964,0.16223190678223293,-0.006887593885206226,0.0,0.0,1.0,0.0,1.0,0,1,1,0,1,0,0
0.24569590172904268,0.8620798909588492,0.8269141887036904,0.0,1.0,1.0,0.0,1.0,0,0,0,1,1,0,0
0.10604982635166299,-0.1876920853060752,-0.07549153802226734,1.0,0.0,1.0,1.0,0.0,0,0,1,1,1,0,1
-0.3128883997804761,-0.5376160773943833,-0.5240557881492054,0.0,0.0,1.0,0.0,1.0,1,0,0,0,1,0,1
-1.709349153554273,-0.1876920853060752,-1.104550700078184,1.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1
0.5249880524838021,1.5619278751354655,1.692379330125077,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,1
0.5249880524838021,0.16223190678223293,0.46806278860213996,1.0,0.0,1.0,1.0,0.0,0,1,1,0,1,0,1
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,1.0,0.0,1.0,1.0,0.0,0,1,1,1,1,0,1
1.2232184293707005,1.2120038830471573,2.098725768475362,1.0,0.0,0.0,1.0,0.0,0,1,0,1,1,0,1
0.24569590172904268,-1.5873880536593077,-1.0939962471340208,1.0,0.0,0.0,0.0,1.0,0,1,1,1,1,0,1
0.8042802032385614,0.16223190678223293,0.6580429415970784,0.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,1
-0.7318266259126152,0.512155898870541,-0.22325387924055282,0.0,1.0,0.0,1.0,0.0,0,1,0,0,1,0,1
0.10604982635166299,0.16223190678223293,0.18309255910973224,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0
0.3853419771064224,0.512155898870541,0.66332016806916,0.0,1.0,0.0,0.0,1.0,1,0,0,0,1,1,0
-0.03359624902571671,-0.1876920853060752,-0.1546499351034917,1.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,0
-0.1732423244030964,-1.5873880536593077,-1.1414912853827555,1.0,0.0,1.0,0.0,1.0,0,0,1,1,1,1,0
1.3628645047480803,-0.5376160773943833,0.2358648238305485,1.0,0.0,1.0,1.0,0.0,0,1,0,1,1,1,0
-1.290410927422134,-0.8875400694826915,-1.0676101147736128,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0
0.24569590172904268,-0.5376160773943833,-0.2707489174892874,0.0,1.0,1.0,0.0,1.0,0,1,1,0,1,1,0
0.10604982635166299,0.8620798909588492,0.7002607533737314,0.0,1.0,0.0,0.0,1.0,0,1,0,0,1,1,1
-0.8714727012899949,-0.8875400694826915,-0.9251250000274088,1.0,0.0,1.0,0.0,1.0,0,0,0,1,1,1,1
-1.1507648520447542,0.512155898870541,-0.5557191469816951,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,1,1
0.24569590172904268,1.2120038830471573,1.1013299652519348,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,1,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,0.0,1.0,1.0,0.0,1.0,0,1,0,1,1,1,1
1.6421566555028395,0.16223190678223293,1.227983400581894,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,1,1
-1.5697030781768933,-1.2374640615709995,-1.231204135408143,1.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,1
0.3853419771064224,0.16223190678223293,0.37307271210467075,0.0,0.0,1.0,0.0,1.0,0,1,1,1,0,0,1
1.0835723539933209,-1.5873880536593077,-0.9990061706365516,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,1
0.9439262786159411,0.512155898870541,1.1066071917240166,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-0.3128883997804761,0.8620798909588492,0.3203004473838545,0.0,1.0,1.0,0.0,1.0,0,0,1,0,0,0,1
-0.5921805505352354,0.8620798909588492,0.06699357672393652,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
0.24569590172904268,-1.2374640615709995,-0.8195804705857764,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,1
0.10604982635166299,0.512155898870541,0.44167665624173186,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,1
1.2232184293707005,-0.8875400694826915,-0.21269942629638958,0.0,1.0,1.0,0.0,1.0,0,1,0,1,0,0,1
-0.03359624902571671,1.5619278751354655,1.0591121534752819,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,0,1
0.9439262786159411,-1.2374640615709995,-0.6612636764233276,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
-0.03359624902571671,-0.5376160773943833,-0.3974023528192464,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,1,0
-1.5697030781768933,-1.2374640615709995,-1.231204135408143,0.0,1.0,0.0,0.0,0.0,0,1,0,1,0,1,0
-0.1732423244030964,0.8620798909588492,0.4469538827138135,0.0,1.0,0.0,0.0,0.0,0,1,0,0,0,1,0
0.8042802032385614,-0.1876920853060752,0.3203004473838545,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,0
-1.709349153554273,-1.5873880536593077,-1.315639758961449,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0,1,0
-1.290410927422134,-0.1876920853060752,-0.867075508834511,1.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,0
1.0835723539933209,1.2120038830471573,1.9562406537291581,0.0,1.0,1.0,0.0,1.0,0,0,1,1,0,1,0
-0.7318266259126152,-1.5873880536593077,-1.204818003047735,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0
-0.4525344751578558,1.5619278751354655,0.5841617709879358,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0
-0.1732423244030964,-0.1876920853060752,-0.23380833218471608,0.0,1.0,1.0,1.0,0.0,1,0,0,0,0,1,0
-0.3128883997804761,0.16223190678223293,-0.10187767038267546,1.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,0
0.9439262786159411,1.5619278751354655,2.167329712612423,0.0,1.0,1.0,0.0,1.0,0,0,1,1,0,1,0
-1.1507648520447542,0.512155898870541,-0.5557191469816951,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,1,1
0.9439262786159411,-1.5873880536593077,-1.0148378500527966,0.0,1.0,1.0,1.0,0.0,0,1,1,0,0,1,1
-0.03359624902571671,1.2120038830471573,0.8163597357595271,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,1,1
-1.0111187766673746,-1.5873880536593077,-1.2364813618802246,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,1
-0.03359624902571671,-1.2374640615709995,-0.8829071882507559,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,1,1
1.2232184293707005,1.5619278751354655,2.4839633009373205,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,1
1.3628645047480803,-0.5376160773943833,0.2358648238305485,0.0,1.0,1.0,0.0,0.0,0,1,0,1,0,1,1
0.9439262786159411,-0.5376160773943833,0.04588467083561002,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
-1.4300570027995136,-0.5376160773943833,-1.0306695294690413,1.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,0
-1.5697030781768933,0.512155898870541,-0.8881844147228375,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
-0.8714727012899949,1.5619278751354655,0.1092113885005895,0.0,1.0,1.0,0.0,0.0,0,1,0,1,1,0,0
-1.0111187766673746,-0.1876920853060752,-0.7087587146720623,0.0,1.0,1.0,1.0,0.0,0,1,1,1,1,0,0
-1.709349153554273,0.512155898870541,-0.9990061706365516,0.0,1.0,0.0,1.0,0.0,0,0,1,1,1,0,0
0.10604982635166299,-0.1876920853060752,-0.07549153802226734,0.0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,0
0.9439262786159411,-0.1876920853060752,0.39945884446507884,1.0,0.0,1.0,0.0,1.0,1,0,0,0,1,0,0
0.10604982635166299,-0.8875400694826915,-0.5926597322862666,1.0,0.0,0.0,0.0,1.0,0,0,1,0,1,0,0
0.6646341278611818,-0.5376160773943833,-0.08076876449434897,1.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,0
0.24569590172904268,-0.5376160773943833,-0.2707489174892874,0.0,0.0,0.0,0.0,1.0,0,0,1,0,1,0,0
-0.1732423244030964,-1.2374640615709995,-0.9145705470832456,0.0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,0
-1.5697030781768933,0.16223190678223293,-0.9567883588598987,0.0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,0
-1.1507648520447542,-1.5873880536593077,-1.2523130412964696,1.0,0.0,1.0,0.0,1.0,0,0,1,0,1,0,0
-1.709349153554273,1.5619278751354655,-0.8406893764741029,0.0,1.0,1.0,0.0,0.0,1,0,0,0,1,0,1
1.6421566555028395,0.16223190678223293,1.227983400581894,0.0,1.0,0.0,1.0,0.0,0,1,1,0,1,0,1
-1.4300570027995136,1.2120038830471573,-0.6084914117025114,1.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,1
-1.5697030781768933,-1.2374640615709995,-1.231204135408143,0.0,1.0,1.0,0.0,1.0,0,1,1,1,1,0,1
0.3853419771064224,0.16223190678223293,0.37307271210467075,0.0,0.0,1.0,0.0,1.0,0,1,1,1,1,0,1
-1.1507648520447542,1.2120038830471573,-0.3235211822101037,0.0,1.0,0.0,0.0,1.0,0,1,1,1,1,0,1
-1.4300570027995136,1.2120038830471573,-0.6084914117025114,0.0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,1
0.5249880524838021,-0.1876920853060752,0.16198365322140576,0.0,0.0,1.0,0.0,1.0,0,1,0,0,1,0,1
0.3853419771064224,-0.1876920853060752,0.0828252561401814,1.0,0.0,1.0,0.0,1.0,0,1,1,1,1,0,1
-1.290410927422134,-0.5376160773943833,-0.9673428118040619,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0,1
1.2232184293707005,-0.5376160773943833,0.172538106165569,1.0,0.0,1.0,0.0,1.0,0,0,0,1,1,0,1
-0.3128883997804761,-0.8875400694826915,-0.7351448470324704,0.0,0.0,0.0,0.0,1.0,0,0,0,1,1,1,0
-0.1732423244030964,0.16223190678223293,-0.006887593885206226,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0
1.3628645047480803,-0.5376160773943833,0.2358648238305485,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,1,0
-1.4300570027995136,-0.8875400694826915,-1.1151051530223473,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0
-0.1732423244030964,-1.2374640615709995,-0.9145705470832456,1.0,0.0,1.0,0.0,0.0,0,0,1,0,1,1,0
-0.3128883997804761,-0.8875400694826915,-0.7351448470324704,0.0,1.0,0.0,0.0,0.0,0,1,1,1,1,1,0
-0.8714727012899949,-1.2374640615709995,-1.0728873412456943,0.0,0.0,0.0,0.0,1.0,0,1,0,0,1,1,0
-0.5921805505352354,0.8620798909588492,0.06699357672393652,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,0
-1.5697030781768933,1.5619278751354655,-0.6823725823116541,0.0,1.0,0.0,0.0,1.0,0,0,1,0,1,1,0
0.24569590172904268,1.2120038830471573,1.1013299652519348,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0
-1.290410927422134,0.16223190678223293,-0.7668082058649601,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,1,0
-0.3128883997804761,1.2120038830471573,0.5313895062671194,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,0
1.6421566555028395,-1.5873880536593077,-0.9356794529715721,0.0,1.0,0.0,1.0,0.0,0,1,1,1,1,1,0
-1.709349153554273,-0.8875400694826915,-1.2100952295198166,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
0.3853419771064224,1.5619278751354655,1.534062535962628,0.0,0.0,1.0,0.0,1.0,0,1,1,1,1,1,0
-0.3128883997804761,-0.1876920853060752,-0.31296672926594044,0.0,1.0,1.0,0.0,0.0,0,0,0,1,1,1,0
1.6421566555028395,0.8620798909588492,2.0934485420032805,0.0,0.0,0.0,0.0,1.0,0,1,1,0,1,1,0
1.6421566555028395,-0.1876920853060752,0.7952508298712007,0.0,1.0,0.0,1.0,0.0,0,1,1,0,1,1,0
-1.0111187766673746,0.16223190678223293,-0.5768280528700217,0.0,1.0,1.0,0.0,1.0,0,0,1,1,1,1,1
1.0835723539933209,-0.1876920853060752,0.4786172415463032,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,1,1
0.8042802032385614,-0.5376160773943833,-0.017442046829369475,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,1,1
0.9439262786159411,-1.2374640615709995,-0.6612636764233276,0.0,1.0,0.0,1.0,0.0,0,1,1,1,1,1,1
-0.7318266259126152,0.512155898870541,-0.22325387924055282,0.0,0.0,1.0,0.0,1.0,0,0,0,1,1,1,1
0.10604982635166299,0.512155898870541,0.44167665624173186,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,1
-0.8714727012899949,1.2120038830471573,-0.03855095271769597,1.0,0.0,0.0,0.0,1.0,0,1,0,1,1,1,1
0.24569590172904268,1.5619278751354655,1.3757457418001793,0.0,1.0,0.0,0.0,0.0,0,1,0,1,1,1,1
-1.5697030781768933,1.5619278751354655,-0.6823725823116541,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1
-0.1732423244030964,0.512155898870541,0.22003314441430363,0.0,0.0,0.0,0.0,1.0,0,1,1,1,1,1,1
-1.0111187766673746,-1.2374640615709995,-1.104550700078184,0.0,0.0,0.0,0.0,1.0,0,1,1,1,1,1,1
1.50251058012546,-0.1876920853060752,0.7160924327899764,0.0,1.0,1.0,0.0,1.0,0,1,1,1,1,1,1
0.8042802032385614,0.16223190678223293,0.6580429415970784,0.0,0.0,0.0,0.0,1.0,0,0,0,1,1,1,1
-1.5697030781768933,-0.1876920853060752,-1.0253923029969598,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,1
1.6421566555028395,1.5619278751354655,2.9589136834246665,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,1
0.10604982635166299,-1.2374640615709995,-0.8512438294182662,0.0,1.0,1.0,0.0,1.0,0,0,1,1,0,0,1
1.6421566555028395,0.8620798909588492,2.0934485420032805,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,1
0.3853419771064224,-0.8875400694826915,-0.4976696557887973,0.0,1.0,1.0,1.0,0.0,0,0,0,1,0,0,1
-1.290410927422134,-1.5873880536593077,-1.2681447207127146,0.0,1.0,1.0,1.0,0.0,0,1,0,1,0,0,1
-1.709349153554273,-0.8875400694826915,-1.2100952295198166,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
-1.0111187766673746,0.8620798909588492,-0.31296672926594044,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1
1.50251058012546,-0.5376160773943833,0.299191541495528,1.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,1
1.50251058012546,-0.5376160773943833,0.299191541495528,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0,0,1
0.24569590172904268,0.16223190678223293,0.2780826356072015,0.0,0.0,1.0,0.0,1.0,0,1,1,0,0,0,1
1.6421566555028395,0.8620798909588492,2.0934485420032805,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,1,0
0.8042802032385614,0.8620798909588492,1.3335279300235263,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.3128883997804761,0.512155898870541,0.1092113885005895,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.1732423244030964,-0.5376160773943833,-0.4607290704842259,0.0,1.0,0.0,0.0,0.0,0,1,0,0,0,1,0
1.50251058012546,0.16223190678223293,1.1329933240844245,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-1.4300570027995136,1.2120038830471573,-0.6084914117025114,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.03359624902571671,-0.1876920853060752,-0.1546499351034917,0.0,1.0,0.0,1.0,0.0,0,0,1,1,0,1,0
-0.1732423244030964,0.512155898870541,0.22003314441430363,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,1,0
0.9439262786159411,-0.5376160773943833,0.04588467083561002,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,1,0
0.9439262786159411,0.16223190678223293,0.7530330180945477,0.0,1.0,1.0,0.0,1.0,1,0,0,0,0,1,0
1.50251058012546,0.16223190678223293,1.1329933240844245,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,1,1
0.3853419771064224,-0.1876920853060752,0.0828252561401814,0.0,0.0,1.0,1.0,0.0,0,1,1,1,0,1,1
-0.4525344751578558,-0.5376160773943833,-0.5873825058141849,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1,1
1.2232184293707005,-1.5873880536593077,-0.9831744912203068,0.0,1.0,1.0,0.0,0.0,0,1,0,1,0,1,1
-0.3128883997804761,-0.8875400694826915,-0.7351448470324704,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,1,1
-0.03359624902571671,-1.2374640615709995,-0.8829071882507559,0.0,1.0,0.0,0.0,1.0,0,0,1,1,0,1,1
-1.5697030781768933,0.16223190678223293,-0.9567883588598987,0.0,1.0,0.0,0.0,0.0,0,1,1,0,0,1,1
-1.5697030781768933,0.16223190678223293,-0.9567883588598987,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,1,1
-0.5921805505352354,0.512155898870541,-0.11243212332683872,1.0,0.0,1.0,1.0,0.0,0,0,1,1,0,1,1
0.9439262786159411,-0.5376160773943833,0.04588467083561002,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0,1,1
-0.03359624902571671,0.512155898870541,0.33085490032801773,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,1,1
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,1
0.9439262786159411,1.5619278751354655,2.167329712612423,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,1
1.0835723539933209,1.5619278751354655,2.3256465067748717,0.0,0.0,0.0,0.0,1.0,0,1,1,1,0,1,1
-0.8714727012899949,0.8620798909588492,-0.18631329393598145,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,1
1.50251058012546,-1.5873880536593077,-0.951511132387817,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
0.3853419771064224,0.8620798909588492,0.9535676240336494,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0
0.10604982635166299,-0.1876920853060752,-0.07549153802226734,0.0,1.0,0.0,0.0,1.0,0,1,1,1,1,0,0
-0.3128883997804761,-0.5376160773943833,-0.5240557881492054,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1,0,0
-1.5697030781768933,-0.8875400694826915,-1.162600191271082,1.0,0.0,1.0,0.0,1.0,0,0,1,0,1,0,0
1.0835723539933209,1.2120038830471573,1.9562406537291581,1.0,0.0,1.0,1.0,0.0,0,1,1,0,1,0,0
0.3853419771064224,0.16223190678223293,0.37307271210467075,1.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,0
0.5249880524838021,1.2120038830471573,1.3863001947443425,0.0,0.0,1.0,1.0,0.0,0,1,1,0,1,0,0
0.3853419771064224,-1.2374640615709995,-0.7879171117532866,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0,0
-0.3128883997804761,1.2120038830471573,0.5313895062671194,0.0,1.0,1.0,0.0,1.0,0,1,1,1,1,0,0
0.10604982635166299,0.8620798909588492,0.7002607533737314,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0,0
-0.3128883997804761,-1.2374640615709995,-0.9462339059157354,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0
1.3628645047480803,1.2120038830471573,2.241210883221566,0.0,0.0,1.0,0.0,0.0,0,1,1,0,1,0,0
-0.7318266259126152,0.512155898870541,-0.22325387924055282,0.0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,1
-1.1507648520447542,0.16223190678223293,-0.6718181293674909,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,1
-1.0111187766673746,1.2120038830471573,-0.18103606746389983,1.0,0.0,1.0,0.0,1.0,0,1,1,1,1,0,1
-0.03359624902571671,0.16223190678223293,0.08810248261226301,0.0,1.0,1.0,0.0,0.0,0,0,0,1,1,0,1
-1.709349153554273,0.8620798909588492,-0.9462339059157354,1.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1
-0.03359624902571671,0.16223190678223293,0.08810248261226301,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,1
-1.5697030781768933,-1.2374640615709995,-1.231204135408143,1.0,0.0,1.0,0.0,1.0,0,1,0,0,1,0,1
-1.290410927422134,-0.5376160773943833,-0.9673428118040619,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0,1
-0.5921805505352354,-0.8875400694826915,-0.8301349235299397,0.0,1.0,0.0,0.0,1.0,1,0,0,0,1,0,1
-1.5697030781768933,1.2120038830471573,-0.7509765264487153,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,1
0.9439262786159411,-1.5873880536593077,-1.0148378500527966,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0,1
1.2232184293707005,-0.1876920853060752,0.5577756386275275,1.0,0.0,0.0,0.0,1.0,0,1,0,0,1,0,1
-0.1732423244030964,0.8620798909588492,0.4469538827138135,1.0,0.0,0.0,0.0,1.0,0,1,0,1,1,1,0
0.9439262786159411,-0.8875400694826915,-0.3076895027938588,1.0,0.0,0.0,1.0,0.0,0,1,1,0,1,1,0
1.3628645047480803,1.2120038830471573,2.241210883221566,0.0,0.0,1.0,1.0,0.0,0,0,0,1,1,1,0
1.50251058012546,0.16223190678223293,1.1329933240844245,0.0,0.0,1.0,0.0,1.0,0,1,1,0,1,1,0
1.3628645047480803,1.2120038830471573,2.241210883221566,1.0,0.0,1.0,0.0,0.0,1,0,0,0,1,1,0
-1.1507648520447542,1.2120038830471573,-0.3235211822101037,0.0,0.0,0.0,0.0,1.0,0,1,1,0,1,1,0
-0.5921805505352354,-1.2374640615709995,-1.0095606235807149,0.0,1.0,0.0,1.0,0.0,0,0,1,1,1,1,0
1.3628645047480803,1.2120038830471573,2.241210883221566,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-0.03359624902571671,-0.1876920853060752,-0.1546499351034917,0.0,1.0,1.0,0.0,1.0,0,0,1,0,1,1,1
-0.5921805505352354,1.2120038830471573,0.24641927677471173,1.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,1
-0.8714727012899949,-1.2374640615709995,-1.0728873412456943,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,1
-1.0111187766673746,-0.8875400694826915,-0.9726200382761435,0.0,0.0,1.0,0.0,0.0,0,0,0,1,1,1,1
-1.4300570027995136,-1.2374640615709995,-1.1995407765756534,0.0,1.0,1.0,1.0,0.0,0,0,1,0,1,1,1
0.8042802032385614,1.2120038830471573,1.6712704242367504,0.0,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1
-0.3128883997804761,-1.5873880536593077,-1.1573229647990004,0.0,0.0,1.0,0.0,1.0,0,0,0,1,1,1,1
1.6421566555028395,-0.8875400694826915,-0.07021431155018572,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,1,1
-1.290410927422134,0.512155898870541,-0.6665409028954092,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,1,1
-0.8714727012899949,0.512155898870541,-0.3340756351542669,1.0,0.0,1.0,1.0,0.0,0,1,0,0,1,1,1
0.24569590172904268,0.8620798909588492,0.8269141887036904,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,1,1
0.9439262786159411,1.5619278751354655,2.167329712612423,0.0,1.0,1.0,1.0,0.0,0,1,0,0,1,1,1
-0.4525344751578558,1.5619278751354655,0.5841617709879358,0.0,1.0,1.0,0.0,0.0,0,0,0,1,1,1,1
1.3628645047480803,-0.8875400694826915,-0.16520438804765497,0.0,1.0,1.0,1.0,0.0,0,1,0,1,1,1,1
0.9439262786159411,0.8620798909588492,1.4601813653534854,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1
1.50251058012546,1.5619278751354655,2.8005968892622177,0.0,0.0,1.0,1.0,0.0,1,0,0,0,1,1,1
0.10604982635166299,-1.5873880536593077,-1.1098279265502657,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,1,1
-0.8714727012899949,0.8620798909588492,-0.18631329393598145,0.0,0.0,1.0,1.0,0.0,1,0,0,0,1,1,1
0.8042802032385614,0.512155898870541,0.9957854358103024,0.0,1.0,1.0,1.0,0.0,1,0,0,0,0,0,1
1.3628645047480803,-0.1876920853060752,0.636934035708752,0.0,1.0,1.0,1.0,0.0,1,0,0,0,0,0,1
0.6646341278611818,-0.8875400694826915,-0.4026795792913281,0.0,0.0,1.0,0.0,1.0,0,0,1,1,0,0,1
0.6646341278611818,-1.2374640615709995,-0.7245903940883072,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,1
-1.5697030781768933,-0.5376160773943833,-1.0939962471340208,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1
0.6646341278611818,1.5619278751354655,1.8506961242875255,0.0,1.0,1.0,1.0,0.0,0,0,1,1,0,0,1
