Customer ID,Category,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Item
CUST_08,Milk Products,14.0,8.0,112.0,Digital Wallet,Online,2023-04-03,False,Item_7_MILK
CUST_19,Furniture,33.5,5.0,167.5,Cash,In-store,2023-04-03,False,Item_20_FUR
CUST_13,Furniture,41.0,9.0,369.0,Credit Card,In-store,2023-04-04,False,Item_25_FUR
CUST_09,Milk Products,32.0,8.0,256.0,Credit Card,In-store,2023-04-04,False,Item_19_MILK
CUST_08,Beverages,29.0,1.0,29.0,Digital Wallet,Online,2023-04-04,False,Item_17_BEV
CUST_15,Electric household essentials,38.0,8.0,304.0,Digital Wallet,Online,2023-04-04,False,Item_23_EHE
CUST_09,Patisserie,24.5,9.0,220.5,Credit Card,Online,2023-04-04,Unknown,Item_14_PAT
CUST_07,Butchers,26.0,10.0,260.0,Cash,Online,2023-04-04,Unknown,Item_15_BUT
CUST_13,Milk Products,9.5,3.0,28.5,Credit Card,Online,2023-04-04,True,Item_4_MILK
CUST_21,Electric household essentials,12.5,4.0,50.0,Cash,In-store,2023-04-04,Unknown,Item_6_EHE
CUST_15,Beverages,8.0,1.0,8.0,Digital Wallet,In-store,2023-04-04,True,Item_3_BEV
CUST_01,Computers and electric accessories,12.5,4.0,50.0,Digital Wallet,Online,2023-04-04,False,Item_6_CEA
CUST_11,Milk Products,5.0,4.0,20.0,Credit Card,Online,2023-04-04,True,Item_1_MILK
CUST_19,Furniture,14.0,10.0,140.0,Cash,Online,2023-04-04,True,Item_7_FUR
CUST_12,Furniture,18.5,6.0,111.0,Cash,In-store,2023-04-05,True,Item_10_FUR
CUST_14,Milk Products,27.5,7.0,192.5,Digital Wallet,Online,2023-04-05,True,Item_16_MILK
CUST_08,Electric household essentials,36.5,4.0,146.0,Digital Wallet,In-store,2023-04-05,False,Item_22_EHE
CUST_14,Milk Products,27.5,9.0,247.5,Digital Wallet,Online,2023-04-05,False,Item_16_MILK
CUST_10,Beverages,27.5,5.0,137.5,Digital Wallet,Online,2023-04-05,Unknown,Item_16_BEV
CUST_12,Milk Products,32.0,1.0,32.0,Digital Wallet,In-store,2023-04-05,False,Item_19_MILK
CUST_04,Furniture,18.5,2.0,37.0,Cash,In-store,2023-04-05,False,Item_10_FUR
CUST_22,Milk Products,27.5,4.0,110.0,Cash,Online,2023-04-05,True,Item_16_MILK
CUST_20,Furniture,11.0,1.0,11.0,Cash,In-store,2023-04-05,False,Item_5_FUR
CUST_25,Milk Products,5.0,1.0,5.0,Digital Wallet,Online,2023-04-05,True,Item_1_MILK
CUST_11,Beverages,8.0,1.0,8.0,Credit Card,Online,2023-04-06,Unknown,Item_3_BEV
CUST_12,Electric household essentials,23.0,9.0,207.0,Credit Card,Online,2023-04-06,Unknown,Item_13_EHE
CUST_17,Electric household essentials,33.5,2.0,67.0,Credit Card,In-store,2023-04-06,False,Item_20_EHE
CUST_09,Butchers,15.5,10.0,155.0,Digital Wallet,In-store,2023-04-06,False,Item_8_BUT
CUST_14,Beverages,20.0,10.0,200.0,Credit Card,In-store,2023-04-06,False,Item_11_BEV
CUST_11,Patisserie,21.5,2.0,43.0,Digital Wallet,Online,2023-04-06,False,Item_12_PAT
CUST_23,Computers and electric accessories,18.5,10.0,185.0,Digital Wallet,Online,2023-04-06,False,Item_10_CEA
CUST_22,Computers and electric accessories,38.0,8.0,304.0,Digital Wallet,Online,2023-04-06,False,Item_23_CEA
CUST_09,Beverages,18.5,7.0,129.5,Cash,Online,2023-04-06,Unknown,Item_10_BEV
CUST_06,Computers and electric accessories,17.0,1.0,17.0,Credit Card,Online,2023-04-06,Unknown,Item_9_CEA
CUST_07,Milk Products,20.0,1.0,20.0,Cash,In-store,2023-04-06,Unknown,Item_11_MILK
CUST_17,Furniture,20.0,4.0,80.0,Cash,Online,2023-04-07,True,Item_11_FUR
CUST_24,Computers and electric accessories,11.0,6.0,66.0,Credit Card,In-store,2023-04-07,Unknown,Item_5_CEA
CUST_15,Patisserie,5.0,10.0,50.0,Credit Card,In-store,2023-04-07,False,Item_1_PAT
CUST_19,Butchers,14.0,8.0,112.0,Cash,In-store,2023-04-07,Unknown,Item_7_BUT
CUST_16,Food,41.0,5.0,205.0,Cash,In-store,2023-04-07,True,Item_25_FOOD
CUST_17,Furniture,41.0,5.0,205.0,Digital Wallet,In-store,2023-04-07,True,Item_25_FUR
CUST_10,Patisserie,6.5,7.0,45.5,Digital Wallet,Online,2023-04-07,Unknown,Item_2_PAT
CUST_09,Patisserie,15.5,2.0,31.0,Credit Card,In-store,2023-04-07,False,Item_8_PAT
CUST_12,Computers and electric accessories,38.0,2.0,76.0,Credit Card,Online,2023-04-07,True,Item_23_CEA
CUST_17,Patisserie,17.0,1.0,17.0,Cash,Online,2023-04-07,True,Item_9_PAT
CUST_17,Milk Products,11.0,8.0,88.0,Credit Card,In-store,2023-04-07,False,Item_5_MILK
CUST_01,Furniture,26.0,8.0,208.0,Cash,In-store,2023-04-07,Unknown,Item_15_FUR
CUST_11,Butchers,38.0,10.0,380.0,Digital Wallet,In-store,2023-04-07,True,Item_23_BUT
CUST_07,Patisserie,39.5,7.0,276.5,Credit Card,Online,2023-04-07,True,Item_24_PAT
CUST_17,Computers and electric accessories,14.0,3.0,42.0,Cash,In-store,2023-04-07,Unknown,Item_7_CEA
CUST_06,Patisserie,27.5,3.0,82.5,Cash,In-store,2023-04-08,False,Item_16_PAT
CUST_06,Patisserie,38.0,4.0,152.0,Credit Card,Online,2023-04-08,Unknown,Item_23_PAT
CUST_16,Furniture,39.5,4.0,158.0,Credit Card,In-store,2023-04-08,True,Item_24_FUR
CUST_05,Computers and electric accessories,38.0,7.0,266.0,Digital Wallet,In-store,2023-04-08,True,Item_23_CEA
CUST_13,Butchers,30.5,8.0,244.0,Digital Wallet,Online,2023-04-08,False,Item_18_BUT
CUST_16,Computers and electric accessories,6.5,9.0,58.5,Credit Card,In-store,2023-04-08,False,Item_2_CEA
CUST_17,Electric household essentials,18.5,4.0,74.0,Credit Card,In-store,2023-04-08,False,Item_10_EHE
CUST_03,Electric household essentials,38.0,3.0,114.0,Credit Card,Online,2023-04-08,Unknown,Item_23_EHE
CUST_02,Patisserie,15.5,8.0,124.0,Cash,Online,2023-04-08,True,Item_8_PAT
CUST_10,Food,24.5,10.0,245.0,Digital Wallet,In-store,2023-04-08,True,Item_14_FOOD
CUST_14,Butchers,23.0,6.0,138.0,Credit Card,In-store,2023-04-08,False,Item_13_BUT
CUST_20,Computers and electric accessories,38.0,6.0,228.0,Cash,Online,2023-04-08,False,Item_23_CEA
CUST_10,Patisserie,26.0,9.0,234.0,Credit Card,Online,2023-04-08,False,Item_15_PAT
CUST_05,Computers and electric accessories,29.0,5.0,145.0,Credit Card,In-store,2023-04-09,True,Item_17_CEA
CUST_22,Electric household essentials,41.0,2.0,82.0,Digital Wallet,Online,2023-04-09,False,Item_25_EHE
CUST_16,Milk Products,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-09,False,Item_1_MILK
CUST_06,Electric household essentials,15.5,3.0,46.5,Credit Card,Online,2023-04-09,Unknown,Item_8_EHE
CUST_02,Butchers,21.5,9.0,193.5,Credit Card,In-store,2023-04-09,True,Item_12_BUT
CUST_21,Electric household essentials,36.5,6.0,219.0,Digital Wallet,In-store,2023-04-09,Unknown,Item_22_EHE
CUST_18,Computers and electric accessories,15.5,3.0,46.5,Credit Card,In-store,2023-04-09,True,Item_8_CEA
CUST_02,Furniture,21.5,8.0,172.0,Cash,Online,2023-04-09,False,Item_12_FUR
CUST_07,Electric household essentials,26.0,8.0,208.0,Credit Card,Online,2023-04-09,Unknown,Item_15_EHE
CUST_15,Computers and electric accessories,26.0,1.0,26.0,Cash,Online,2023-04-09,True,Item_15_CEA
CUST_10,Butchers,30.5,6.0,183.0,Digital Wallet,In-store,2023-04-09,Unknown,Item_18_BUT
CUST_17,Beverages,5.0,7.0,35.0,Credit Card,In-store,2023-04-10,Unknown,Item_1_BEV
CUST_13,Milk Products,33.5,7.0,234.5,Cash,Online,2023-04-10,True,Item_20_MILK
CUST_08,Electric household essentials,29.0,6.0,174.0,Digital Wallet,Online,2023-04-10,Unknown,Item_17_EHE
CUST_14,Milk Products,15.5,6.0,93.0,Cash,Online,2023-04-10,Unknown,Item_8_MILK
CUST_06,Electric household essentials,32.0,10.0,320.0,Digital Wallet,Online,2023-04-10,Unknown,Item_19_EHE
CUST_11,Furniture,6.5,8.0,52.0,Credit Card,In-store,2023-04-11,True,Item_2_FUR
CUST_17,Milk Products,5.0,4.0,20.0,Credit Card,Online,2023-04-11,True,Item_1_MILK
CUST_24,Electric household essentials,12.5,6.0,75.0,Cash,Online,2023-04-11,True,Item_6_EHE
CUST_06,Food,18.5,6.0,111.0,Cash,Online,2023-04-11,Unknown,Item_10_FOOD
CUST_13,Furniture,5.0,6.0,30.0,Digital Wallet,Online,2023-04-11,True,Item_1_FUR
CUST_05,Milk Products,15.5,4.0,62.0,Digital Wallet,Online,2023-04-11,True,Item_8_MILK
CUST_11,Furniture,11.0,8.0,88.0,Digital Wallet,Online,2023-04-11,True,Item_5_FUR
CUST_17,Computers and electric accessories,41.0,9.0,369.0,Credit Card,In-store,2023-04-11,False,Item_25_CEA
CUST_24,Food,41.0,4.0,164.0,Credit Card,In-store,2023-04-12,Unknown,Item_25_FOOD
CUST_05,Butchers,33.5,10.0,335.0,Credit Card,In-store,2023-04-12,False,Item_20_BUT
CUST_12,Butchers,33.5,1.0,33.5,Digital Wallet,In-store,2023-04-12,True,Item_20_BUT
CUST_14,Butchers,12.5,3.0,37.5,Cash,In-store,2023-04-12,Unknown,Item_6_BUT
CUST_03,Electric household essentials,23.0,5.0,115.0,Digital Wallet,In-store,2023-04-13,False,Item_13_EHE
CUST_21,Milk Products,20.0,1.0,20.0,Digital Wallet,In-store,2023-04-13,False,Item_11_MILK
CUST_14,Electric household essentials,9.5,5.0,47.5,Cash,Online,2023-04-13,False,Item_4_EHE
CUST_11,Beverages,8.0,1.0,8.0,Digital Wallet,Online,2023-04-13,False,Item_3_BEV
CUST_22,Patisserie,27.5,1.0,27.5,Credit Card,Online,2023-04-13,True,Item_16_PAT
CUST_09,Electric household essentials,23.0,8.0,184.0,Digital Wallet,In-store,2023-04-13,Unknown,Item_13_EHE
CUST_23,Butchers,5.0,6.0,30.0,Digital Wallet,In-store,2023-04-13,True,Item_1_BUT
CUST_03,Butchers,33.5,5.0,167.5,Credit Card,In-store,2023-04-13,Unknown,Item_20_BUT
CUST_06,Furniture,11.0,6.0,66.0,Credit Card,In-store,2023-04-14,False,Item_5_FUR
CUST_24,Milk Products,35.0,5.0,175.0,Cash,In-store,2023-04-14,Unknown,Item_21_MILK
CUST_23,Computers and electric accessories,26.0,7.0,182.0,Credit Card,In-store,2023-04-14,Unknown,Item_15_CEA
CUST_15,Computers and electric accessories,33.5,7.0,234.5,Credit Card,In-store,2023-04-14,True,Item_20_CEA
CUST_01,Butchers,11.0,9.0,99.0,Digital Wallet,In-store,2023-04-14,Unknown,Item_5_BUT
CUST_18,Milk Products,14.0,4.0,56.0,Digital Wallet,Online,2023-04-14,False,Item_7_MILK
CUST_08,Computers and electric accessories,21.5,7.0,150.5,Cash,In-store,2023-04-14,False,Item_12_CEA
CUST_05,Patisserie,11.0,5.0,55.0,Credit Card,In-store,2023-04-14,False,Item_5_PAT
CUST_13,Beverages,30.5,3.0,91.5,Credit Card,In-store,2023-04-14,True,Item_18_BEV
CUST_21,Electric household essentials,21.5,9.0,193.5,Digital Wallet,Online,2023-04-14,Unknown,Item_12_EHE
CUST_14,Milk Products,9.5,8.0,76.0,Credit Card,In-store,2023-04-14,Unknown,Item_4_MILK
CUST_03,Milk Products,33.5,10.0,335.0,Cash,Online,2023-04-14,False,Item_20_MILK
CUST_22,Butchers,29.0,10.0,290.0,Digital Wallet,Online,2023-04-14,False,Item_17_BUT
CUST_06,Computers and electric accessories,29.0,1.0,29.0,Credit Card,Online,2023-04-15,False,Item_17_CEA
CUST_22,Food,11.0,8.0,88.0,Cash,Online,2023-04-15,Unknown,Item_5_FOOD
CUST_12,Furniture,11.0,4.0,44.0,Credit Card,Online,2023-04-15,False,Item_5_FUR
CUST_14,Milk Products,32.0,2.0,64.0,Cash,In-store,2023-04-15,Unknown,Item_19_MILK
CUST_06,Butchers,23.0,10.0,230.0,Cash,Online,2023-04-15,Unknown,Item_13_BUT
CUST_08,Electric household essentials,36.5,2.0,73.0,Credit Card,Online,2023-04-15,Unknown,Item_22_EHE
CUST_14,Patisserie,36.5,2.0,73.0,Credit Card,Online,2023-04-15,False,Item_22_PAT
CUST_11,Furniture,14.0,1.0,14.0,Digital Wallet,In-store,2023-04-15,Unknown,Item_7_FUR
CUST_14,Electric household essentials,14.0,5.0,70.0,Digital Wallet,Online,2023-04-15,False,Item_7_EHE
CUST_20,Patisserie,15.5,10.0,155.0,Credit Card,In-store,2023-04-15,Unknown,Item_8_PAT
CUST_14,Milk Products,33.5,3.0,100.5,Digital Wallet,In-store,2023-04-16,False,Item_20_MILK
CUST_20,Furniture,26.0,3.0,78.0,Digital Wallet,In-store,2023-04-16,False,Item_15_FUR
CUST_20,Furniture,29.0,6.0,174.0,Cash,Online,2023-04-16,Unknown,Item_17_FUR
CUST_24,Furniture,27.5,3.0,82.5,Credit Card,Online,2023-04-16,Unknown,Item_16_FUR
CUST_14,Electric household essentials,15.5,3.0,46.5,Credit Card,Online,2023-04-16,Unknown,Item_8_EHE
CUST_11,Furniture,18.5,9.0,166.5,Credit Card,Online,2023-04-16,False,Item_10_FUR
CUST_03,Computers and electric accessories,32.0,1.0,32.0,Cash,In-store,2023-04-16,True,Item_19_CEA
CUST_15,Food,30.5,3.0,91.5,Cash,In-store,2023-04-16,False,Item_18_FOOD
CUST_14,Computers and electric accessories,24.5,10.0,245.0,Digital Wallet,In-store,2023-04-16,False,Item_14_CEA
CUST_05,Electric household essentials,15.5,9.0,139.5,Cash,Online,2023-04-16,True,Item_8_EHE
CUST_20,Food,33.5,9.0,301.5,Credit Card,Online,2023-04-17,Unknown,Item_20_FOOD
CUST_13,Milk Products,32.0,4.0,128.0,Cash,Online,2023-04-17,False,Item_19_MILK
CUST_09,Patisserie,21.5,2.0,43.0,Digital Wallet,Online,2023-04-17,Unknown,Item_12_PAT
CUST_15,Computers and electric accessories,20.0,10.0,200.0,Digital Wallet,In-store,2023-04-17,True,Item_11_CEA
CUST_16,Furniture,38.0,4.0,152.0,Digital Wallet,In-store,2023-04-17,Unknown,Item_23_FUR
CUST_18,Furniture,38.0,1.0,38.0,Cash,Online,2023-04-17,False,Item_23_FUR
CUST_18,Electric household essentials,12.5,9.0,112.5,Cash,Online,2023-04-17,False,Item_6_EHE
CUST_09,Milk Products,39.5,9.0,355.5,Credit Card,In-store,2023-04-18,False,Item_24_MILK
CUST_24,Food,33.5,5.0,167.5,Credit Card,Online,2023-04-18,Unknown,Item_20_FOOD
CUST_11,Food,23.0,8.0,184.0,Cash,In-store,2023-04-18,True,Item_13_FOOD
CUST_10,Computers and electric accessories,39.5,8.0,316.0,Credit Card,In-store,2023-04-18,False,Item_24_CEA
CUST_15,Food,14.0,8.0,112.0,Cash,Online,2023-04-18,Unknown,Item_7_FOOD
CUST_18,Computers and electric accessories,24.5,3.0,73.5,Cash,In-store,2023-04-18,True,Item_14_CEA
CUST_16,Furniture,33.5,1.0,33.5,Cash,In-store,2023-04-18,Unknown,Item_20_FUR
CUST_19,Butchers,5.0,7.0,35.0,Digital Wallet,In-store,2023-04-18,Unknown,Item_1_BUT
CUST_15,Electric household essentials,23.0,10.0,230.0,Credit Card,Online,2023-04-18,Unknown,Item_13_EHE
CUST_22,Electric household essentials,36.5,4.0,146.0,Cash,In-store,2023-04-18,True,Item_22_EHE
CUST_24,Food,35.0,6.0,210.0,Credit Card,Online,2023-04-18,Unknown,Item_21_FOOD
CUST_24,Milk Products,38.0,9.0,342.0,Cash,Online,2023-04-19,True,Item_23_MILK
CUST_18,Food,17.0,1.0,17.0,Cash,In-store,2023-04-19,Unknown,Item_9_FOOD
CUST_09,Butchers,36.5,2.0,73.0,Cash,Online,2023-04-19,True,Item_22_BUT
CUST_09,Food,29.0,7.0,203.0,Cash,Online,2023-04-19,True,Item_17_FOOD
CUST_20,Furniture,20.0,9.0,180.0,Digital Wallet,In-store,2023-04-19,True,Item_11_FUR
CUST_25,Patisserie,12.5,3.0,37.5,Credit Card,Online,2023-04-19,Unknown,Item_6_PAT
CUST_24,Electric household essentials,5.0,4.0,20.0,Digital Wallet,Online,2023-04-19,Unknown,Item_1_EHE
CUST_16,Furniture,8.0,5.0,40.0,Digital Wallet,Online,2023-04-19,False,Item_3_FUR
CUST_01,Food,24.5,2.0,49.0,Digital Wallet,Online,2023-04-19,False,Item_14_FOOD
CUST_20,Computers and electric accessories,26.0,7.0,182.0,Credit Card,In-store,2023-04-19,True,Item_15_CEA
CUST_24,Patisserie,30.5,1.0,30.5,Credit Card,In-store,2023-04-19,Unknown,Item_18_PAT
CUST_12,Electric household essentials,18.5,1.0,18.5,Digital Wallet,Online,2023-04-19,True,Item_10_EHE
CUST_17,Butchers,12.5,1.0,12.5,Credit Card,In-store,2023-04-19,Unknown,Item_6_BUT
CUST_22,Computers and electric accessories,20.0,1.0,20.0,Credit Card,Online,2023-04-20,False,Item_11_CEA
CUST_16,Beverages,29.0,5.0,145.0,Digital Wallet,Online,2023-04-20,True,Item_17_BEV
CUST_06,Milk Products,5.0,5.0,25.0,Credit Card,In-store,2023-04-20,False,Item_1_MILK
CUST_17,Patisserie,36.5,4.0,146.0,Credit Card,Online,2023-04-20,Unknown,Item_22_PAT
CUST_12,Computers and electric accessories,6.5,2.0,13.0,Digital Wallet,In-store,2023-04-20,Unknown,Item_2_CEA
CUST_24,Electric household essentials,32.0,2.0,64.0,Digital Wallet,In-store,2023-04-20,Unknown,Item_19_EHE
CUST_20,Food,21.5,6.0,129.0,Cash,In-store,2023-04-20,True,Item_12_FOOD
CUST_23,Electric household essentials,29.0,9.0,261.0,Credit Card,In-store,2023-04-20,True,Item_17_EHE
CUST_20,Food,41.0,3.0,123.0,Digital Wallet,In-store,2023-04-20,False,Item_25_FOOD
CUST_05,Furniture,33.5,6.0,201.0,Digital Wallet,In-store,2023-04-21,True,Item_20_FUR
CUST_01,Beverages,5.0,1.0,5.0,Credit Card,In-store,2023-04-21,True,Item_1_BEV
CUST_22,Electric household essentials,41.0,2.0,82.0,Digital Wallet,In-store,2023-04-21,Unknown,Item_25_EHE
CUST_01,Beverages,9.5,8.0,76.0,Cash,Online,2023-04-21,False,Item_4_BEV
CUST_17,Furniture,26.0,5.0,130.0,Digital Wallet,Online,2023-04-22,True,Item_15_FUR
CUST_07,Electric household essentials,41.0,2.0,82.0,Credit Card,Online,2023-04-22,False,Item_25_EHE
CUST_16,Butchers,27.5,5.0,137.5,Credit Card,In-store,2023-04-22,False,Item_16_BUT
CUST_22,Electric household essentials,32.0,9.0,288.0,Cash,In-store,2023-04-22,Unknown,Item_19_EHE
CUST_09,Furniture,27.5,8.0,220.0,Cash,Online,2023-04-22,False,Item_16_FUR
CUST_20,Food,11.0,2.0,22.0,Digital Wallet,Online,2023-04-22,Unknown,Item_5_FOOD
CUST_12,Computers and electric accessories,17.0,6.0,102.0,Cash,In-store,2023-04-22,False,Item_9_CEA
CUST_15,Computers and electric accessories,41.0,9.0,369.0,Cash,Online,2023-04-22,Unknown,Item_25_CEA
CUST_03,Food,9.5,3.0,28.5,Digital Wallet,Online,2023-04-22,Unknown,Item_4_FOOD
CUST_16,Butchers,36.5,9.0,328.5,Credit Card,In-store,2023-04-22,True,Item_22_BUT
CUST_01,Electric household essentials,17.0,8.0,136.0,Credit Card,In-store,2023-04-23,True,Item_9_EHE
CUST_18,Beverages,27.5,2.0,55.0,Digital Wallet,Online,2023-04-23,Unknown,Item_16_BEV
CUST_03,Food,20.0,6.0,120.0,Digital Wallet,Online,2023-04-23,False,Item_11_FOOD
CUST_09,Furniture,35.0,7.0,245.0,Digital Wallet,Online,2023-04-23,True,Item_21_FUR
CUST_15,Butchers,41.0,2.0,82.0,Cash,In-store,2023-04-23,Unknown,Item_25_BUT
CUST_06,Computers and electric accessories,41.0,2.0,82.0,Digital Wallet,In-store,2023-04-23,False,Item_25_CEA
CUST_06,Furniture,5.0,7.0,35.0,Credit Card,In-store,2023-04-23,Unknown,Item_1_FUR
CUST_13,Patisserie,9.5,2.0,19.0,Digital Wallet,In-store,2023-04-23,Unknown,Item_4_PAT
CUST_08,Butchers,26.0,7.0,182.0,Credit Card,Online,2023-04-24,True,Item_15_BUT
CUST_15,Electric household essentials,15.5,2.0,31.0,Digital Wallet,Online,2023-04-24,False,Item_8_EHE
CUST_24,Beverages,14.0,3.0,42.0,Cash,In-store,2023-04-24,True,Item_7_BEV
CUST_22,Computers and electric accessories,21.5,10.0,215.0,Credit Card,In-store,2023-04-24,False,Item_12_CEA
CUST_04,Patisserie,38.0,5.0,190.0,Digital Wallet,Online,2023-04-24,True,Item_23_PAT
CUST_02,Computers and electric accessories,26.0,3.0,78.0,Credit Card,Online,2023-04-24,True,Item_15_CEA
CUST_13,Butchers,12.5,7.0,87.5,Digital Wallet,In-store,2023-04-24,Unknown,Item_6_BUT
CUST_01,Computers and electric accessories,15.5,7.0,108.5,Digital Wallet,In-store,2023-04-24,False,Item_8_CEA
CUST_05,Computers and electric accessories,26.0,9.0,234.0,Credit Card,In-store,2023-04-24,False,Item_15_CEA
CUST_04,Computers and electric accessories,17.0,6.0,102.0,Cash,Online,2023-04-24,True,Item_9_CEA
CUST_12,Beverages,32.0,3.0,96.0,Cash,Online,2023-04-24,Unknown,Item_19_BEV
CUST_22,Electric household essentials,26.0,4.0,104.0,Digital Wallet,Online,2023-04-24,Unknown,Item_15_EHE
CUST_24,Food,33.5,2.0,67.0,Digital Wallet,Online,2023-04-24,Unknown,Item_20_FOOD
CUST_15,Milk Products,15.5,9.0,139.5,Cash,In-store,2023-04-25,False,Item_8_MILK
CUST_03,Butchers,23.0,1.0,23.0,Credit Card,In-store,2023-04-25,Unknown,Item_13_BUT
CUST_17,Furniture,12.5,5.0,62.5,Digital Wallet,In-store,2023-04-25,False,Item_6_FUR
CUST_18,Beverages,27.5,10.0,275.0,Credit Card,Online,2023-04-25,Unknown,Item_16_BEV
CUST_22,Milk Products,38.0,9.0,342.0,Cash,Online,2023-04-25,True,Item_23_MILK
CUST_13,Electric household essentials,38.0,5.0,190.0,Credit Card,In-store,2023-04-25,True,Item_23_EHE
CUST_25,Electric household essentials,15.5,5.0,77.5,Credit Card,Online,2023-04-25,False,Item_8_EHE
CUST_13,Milk Products,11.0,3.0,33.0,Credit Card,In-store,2023-04-25,Unknown,Item_5_MILK
CUST_20,Milk Products,9.5,7.0,66.5,Cash,Online,2023-04-25,True,Item_4_MILK
CUST_17,Butchers,33.5,2.0,67.0,Credit Card,Online,2023-04-25,True,Item_20_BUT
CUST_02,Food,23.0,3.0,69.0,Cash,In-store,2023-04-25,True,Item_13_FOOD
CUST_01,Furniture,41.0,7.0,287.0,Digital Wallet,Online,2023-04-25,True,Item_25_FUR
CUST_22,Beverages,27.5,4.0,110.0,Cash,In-store,2023-04-25,True,Item_16_BEV
CUST_21,Food,21.5,9.0,193.5,Cash,In-store,2023-04-26,True,Item_12_FOOD
CUST_23,Furniture,27.5,1.0,27.5,Credit Card,In-store,2023-04-26,False,Item_16_FUR
CUST_16,Milk Products,12.5,1.0,12.5,Digital Wallet,In-store,2023-04-26,False,Item_6_MILK
CUST_08,Patisserie,18.5,3.0,55.5,Credit Card,In-store,2023-04-26,True,Item_10_PAT
CUST_25,Beverages,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-26,Unknown,Item_7_BEV
CUST_20,Furniture,32.0,1.0,32.0,Digital Wallet,Online,2023-04-26,False,Item_19_FUR
CUST_22,Milk Products,20.0,7.0,140.0,Credit Card,In-store,2023-04-26,True,Item_11_MILK
CUST_15,Butchers,36.5,2.0,73.0,Credit Card,In-store,2023-04-26,Unknown,Item_22_BUT
CUST_17,Furniture,6.5,4.0,26.0,Digital Wallet,Online,2023-04-26,Unknown,Item_2_FUR
CUST_15,Milk Products,32.0,2.0,64.0,Credit Card,Online,2023-04-26,Unknown,Item_19_MILK
CUST_05,Milk Products,38.0,4.0,152.0,Credit Card,In-store,2023-04-27,Unknown,Item_23_MILK
CUST_21,Butchers,11.0,8.0,88.0,Credit Card,In-store,2023-04-27,True,Item_5_BUT
CUST_07,Electric household essentials,15.5,1.0,15.5,Credit Card,In-store,2023-04-27,True,Item_8_EHE
CUST_16,Beverages,39.5,1.0,39.5,Cash,In-store,2023-04-27,False,Item_24_BEV
CUST_10,Beverages,36.5,1.0,36.5,Credit Card,In-store,2023-04-27,True,Item_22_BEV
CUST_20,Furniture,38.0,9.0,342.0,Cash,Online,2023-04-27,Unknown,Item_23_FUR
CUST_16,Patisserie,20.0,8.0,160.0,Digital Wallet,In-store,2023-04-27,False,Item_11_PAT
CUST_05,Computers and electric accessories,6.5,3.0,19.5,Cash,In-store,2023-04-27,True,Item_2_CEA
CUST_09,Beverages,6.5,4.0,26.0,Cash,Online,2023-04-27,Unknown,Item_2_BEV
CUST_08,Furniture,5.0,10.0,50.0,Credit Card,In-store,2023-04-27,Unknown,Item_1_FUR
CUST_05,Computers and electric accessories,32.0,9.0,288.0,Cash,Online,2023-04-27,Unknown,Item_19_CEA
CUST_01,Food,11.0,9.0,99.0,Cash,In-store,2023-04-27,False,Item_5_FOOD
CUST_22,Beverages,41.0,3.0,123.0,Credit Card,Online,2023-04-28,Unknown,Item_25_BEV
CUST_17,Computers and electric accessories,26.0,5.0,130.0,Cash,Online,2023-04-28,True,Item_15_CEA
CUST_05,Beverages,15.5,9.0,139.5,Digital Wallet,In-store,2023-04-28,False,Item_8_BEV
CUST_17,Milk Products,27.5,8.0,220.0,Credit Card,In-store,2023-04-28,Unknown,Item_16_MILK
CUST_13,Food,33.5,2.0,67.0,Digital Wallet,Online,2023-04-28,True,Item_20_FOOD
CUST_14,Patisserie,21.5,5.0,107.5,Credit Card,Online,2023-04-28,False,Item_12_PAT
CUST_15,Patisserie,39.5,7.0,276.5,Digital Wallet,Online,2023-04-28,True,Item_24_PAT
CUST_05,Furniture,14.0,5.0,70.0,Credit Card,Online,2023-04-29,True,Item_7_FUR
CUST_01,Furniture,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,False,Item_23_FUR
CUST_12,Furniture,38.0,4.0,152.0,Cash,Online,2023-04-29,False,Item_23_FUR
